,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
12282,2016-06-26 18:00:00+00:00,5994.0,6358.0,29.0,19.0,274.0,Sunday,18,June,5979.0,6186.0,5566.0
12283,2016-06-26 19:00:00+00:00,5925.0,6336.0,28.0,2.0,399.0,Sunday,19,June,5994.0,6048.0,5560.875
12284,2016-06-26 20:00:00+00:00,5914.0,6262.0,29.0,0.0,540.0,Sunday,20,June,5925.0,5955.0,5559.166666666667
12285,2016-06-26 21:00:00+00:00,5488.0,5849.0,25.0,0.0,599.0,Sunday,21,June,5914.0,5527.0,5557.541666666667
12286,2016-06-26 22:00:00+00:00,5251.0,5664.0,23.0,0.0,467.0,Sunday,22,June,5488.0,5355.0,5553.208333333333
12287,2016-06-26 23:00:00+00:00,4994.0,5404.0,20.0,0.0,401.0,Sunday,23,June,5251.0,5083.0,5549.5
12288,2016-06-27 00:00:00+00:00,4920.0,5270.0,18.0,0.0,491.0,Monday,0,June,4994.0,4922.0,5549.416666666667
12289,2016-06-27 01:00:00+00:00,4810.0,5177.0,16.0,0.0,584.0,Monday,1,June,4920.0,4656.0,5555.833333333333
12290,2016-06-27 02:00:00+00:00,4924.0,5389.0,16.0,0.0,712.0,Monday,2,June,4810.0,4524.0,5572.5
12291,2016-06-27 03:00:00+00:00,5525.0,6012.0,19.0,2.0,889.0,Monday,3,June,4924.0,4521.0,5614.333333333333
12292,2016-06-27 04:00:00+00:00,6674.0,7195.0,28.0,24.0,859.0,Monday,4,June,5525.0,4700.0,5696.583333333333
12293,2016-06-27 05:00:00+00:00,7665.0,8089.0,33.0,71.0,884.0,Monday,5,June,6674.0,5148.0,5801.458333333333
12294,2016-06-27 06:00:00+00:00,8159.0,8485.0,34.0,130.0,1178.0,Monday,6,June,7665.0,5556.0,5909.916666666667
12295,2016-06-27 07:00:00+00:00,8272.0,8636.0,32.0,202.0,1339.0,Monday,7,June,8159.0,5867.0,6010.125
12296,2016-06-27 08:00:00+00:00,8412.0,8746.0,31.0,270.0,1362.0,Monday,8,June,8272.0,6011.0,6110.166666666667
12297,2016-06-27 09:00:00+00:00,8542.0,8858.0,30.0,319.0,1456.0,Monday,9,June,8412.0,6252.0,6205.583333333333
12298,2016-06-27 10:00:00+00:00,8261.0,8691.0,27.0,347.0,1528.0,Monday,10,June,8542.0,6118.0,6294.875
12299,2016-06-27 11:00:00+00:00,8185.0,8642.0,25.0,359.0,1594.0,Monday,11,June,8261.0,5928.0,6388.916666666667
12300,2016-06-27 12:00:00+00:00,8043.0,8544.0,25.0,365.0,1391.0,Monday,12,June,8185.0,5821.0,6481.5
12301,2016-06-27 13:00:00+00:00,7896.0,8481.0,27.0,352.0,1499.0,Monday,13,June,8043.0,5786.0,6569.416666666667
12302,2016-06-27 14:00:00+00:00,7872.0,8404.0,28.0,313.0,1486.0,Monday,14,June,7896.0,5812.0,6655.25
12303,2016-06-27 15:00:00+00:00,7780.0,8388.0,29.0,251.0,1397.0,Monday,15,June,7872.0,5975.0,6730.458333333333
12304,2016-06-27 16:00:00+00:00,7633.0,8306.0,32.0,175.0,1171.0,Monday,16,June,7780.0,6046.0,6796.583333333333
12305,2016-06-27 17:00:00+00:00,7302.0,8014.0,34.0,89.0,1180.0,Monday,17,June,7633.0,5979.0,6851.708333333333
12306,2016-06-27 18:00:00+00:00,7043.0,7786.0,34.0,29.0,1071.0,Monday,18,June,7302.0,5994.0,6895.416666666667
12307,2016-06-27 19:00:00+00:00,6823.0,7522.0,33.0,4.0,947.0,Monday,19,June,7043.0,5925.0,6932.833333333333
12308,2016-06-27 20:00:00+00:00,6592.0,7192.0,32.0,0.0,640.0,Monday,20,June,6823.0,5914.0,6961.083333333333
12309,2016-06-27 21:00:00+00:00,6034.0,6652.0,28.0,0.0,600.0,Monday,21,June,6592.0,5488.0,6983.833333333333
12310,2016-06-27 22:00:00+00:00,5689.0,6184.0,27.0,0.0,747.0,Monday,22,June,6034.0,5251.0,7002.083333333333
12311,2016-06-27 23:00:00+00:00,5350.0,5875.0,25.0,0.0,910.0,Monday,23,June,5689.0,4994.0,7016.916666666667
12312,2016-06-28 00:00:00+00:00,5221.0,5717.0,24.0,0.0,880.0,Tuesday,0,June,5350.0,4920.0,7029.458333333333
12313,2016-06-28 01:00:00+00:00,5127.0,5573.0,23.0,0.0,820.0,Tuesday,1,June,5221.0,4810.0,7042.666666666667
12314,2016-06-28 02:00:00+00:00,5270.0,5721.0,24.0,0.0,918.0,Tuesday,2,June,5127.0,4924.0,7057.083333333333
12315,2016-06-28 03:00:00+00:00,5727.0,6267.0,25.0,6.0,1017.0,Tuesday,3,June,5270.0,5525.0,7065.5
12316,2016-06-28 04:00:00+00:00,6698.0,7323.0,32.0,46.0,888.0,Tuesday,4,June,5727.0,6674.0,7066.5
12317,2016-06-28 05:00:00+00:00,7496.0,8186.0,40.0,139.0,589.0,Tuesday,5,June,6698.0,7665.0,7059.458333333333
12318,2016-06-28 06:00:00+00:00,7809.0,8521.0,41.0,246.0,434.0,Tuesday,6,June,7496.0,8159.0,7044.875
12319,2016-06-28 07:00:00+00:00,7866.0,8590.0,39.0,348.0,434.0,Tuesday,7,June,7809.0,8272.0,7027.958333333333
12320,2016-06-28 08:00:00+00:00,7984.0,8642.0,36.0,428.0,467.0,Tuesday,8,June,7866.0,8412.0,7010.125
12321,2016-06-28 09:00:00+00:00,8128.0,8701.0,35.0,479.0,502.0,Tuesday,9,June,7984.0,8542.0,6992.875
12322,2016-06-28 10:00:00+00:00,7901.0,8509.0,32.0,500.0,537.0,Tuesday,10,June,8128.0,8261.0,6977.875
12323,2016-06-28 11:00:00+00:00,7846.0,8459.0,31.0,496.0,517.0,Tuesday,11,June,7901.0,8185.0,6963.75
12324,2016-06-28 12:00:00+00:00,7757.0,8346.0,30.0,464.0,524.0,Tuesday,12,June,7846.0,8043.0,6951.833333333333
12325,2016-06-28 13:00:00+00:00,7709.0,8289.0,31.0,422.0,484.0,Tuesday,13,June,7757.0,7896.0,6944.041666666667
12326,2016-06-28 14:00:00+00:00,7577.0,8233.0,31.0,354.0,389.0,Tuesday,14,June,7709.0,7872.0,6931.75
12327,2016-06-28 15:00:00+00:00,7524.0,8214.0,34.0,273.0,277.0,Tuesday,15,June,7577.0,7780.0,6921.083333333333
12328,2016-06-28 16:00:00+00:00,7435.0,8182.0,38.0,182.0,181.0,Tuesday,16,June,7524.0,7633.0,6912.833333333333
12329,2016-06-28 17:00:00+00:00,7169.0,7966.0,40.0,90.0,100.0,Tuesday,17,June,7435.0,7302.0,6907.291666666667
12330,2016-06-28 18:00:00+00:00,6993.0,7775.0,38.0,28.0,72.0,Tuesday,18,June,7169.0,7043.0,6905.208333333333
12331,2016-06-28 19:00:00+00:00,6800.0,7523.0,35.0,4.0,46.0,Tuesday,19,June,6993.0,6823.0,6904.25
12332,2016-06-28 20:00:00+00:00,6600.0,7198.0,33.0,0.0,36.0,Tuesday,20,June,6800.0,6592.0,6904.583333333333
12333,2016-06-28 21:00:00+00:00,6058.0,6629.0,29.0,0.0,18.0,Tuesday,21,June,6600.0,6034.0,6905.583333333333
12334,2016-06-28 22:00:00+00:00,5703.0,6151.0,25.0,0.0,10.0,Tuesday,22,June,6058.0,5689.0,6906.166666666667
12335,2016-06-28 23:00:00+00:00,5443.0,5859.0,23.0,0.0,25.0,Tuesday,23,June,5703.0,5350.0,6910.041666666667
12336,2016-06-29 00:00:00+00:00,5284.0,5714.0,21.0,0.0,35.0,Wednesday,0,June,5443.0,5221.0,6912.666666666667
12337,2016-06-29 01:00:00+00:00,5125.0,5582.0,20.0,0.0,44.0,Wednesday,1,June,5284.0,5127.0,6912.583333333333
12338,2016-06-29 02:00:00+00:00,5250.0,5732.0,20.0,0.0,42.0,Wednesday,2,June,5125.0,5270.0,6911.75
12339,2016-06-29 03:00:00+00:00,5660.0,6265.0,21.0,5.0,75.0,Wednesday,3,June,5250.0,5727.0,6908.958333333333
12340,2016-06-29 04:00:00+00:00,6620.0,7346.0,27.0,40.0,116.0,Wednesday,4,June,5660.0,6698.0,6905.708333333333
12341,2016-06-29 05:00:00+00:00,7454.0,8149.0,33.0,126.0,114.0,Wednesday,5,June,6620.0,7496.0,6903.958333333333
12342,2016-06-29 06:00:00+00:00,7860.0,8462.0,35.0,230.0,80.0,Wednesday,6,June,7454.0,7809.0,6906.083333333333
12343,2016-06-29 07:00:00+00:00,7957.0,8497.0,32.0,332.0,84.0,Wednesday,7,June,7860.0,7866.0,6909.875
12344,2016-06-29 08:00:00+00:00,8111.0,8539.0,28.0,419.0,109.0,Wednesday,8,June,7957.0,7984.0,6915.166666666667
12345,2016-06-29 09:00:00+00:00,8203.0,8602.0,26.0,479.0,91.0,Wednesday,9,June,8111.0,8128.0,6918.291666666667
12346,2016-06-29 10:00:00+00:00,8078.0,8384.0,24.0,508.0,59.0,Wednesday,10,June,8203.0,7901.0,6925.666666666667
12347,2016-06-29 11:00:00+00:00,8089.0,8325.0,24.0,511.0,54.0,Wednesday,11,June,8078.0,7846.0,6935.791666666667
12348,2016-06-29 12:00:00+00:00,8038.0,8212.0,23.0,492.0,64.0,Wednesday,12,June,8089.0,7757.0,6947.5
12349,2016-06-29 13:00:00+00:00,8041.0,8151.0,24.0,451.0,87.0,Wednesday,13,June,8038.0,7709.0,6961.333333333333
12350,2016-06-29 14:00:00+00:00,7934.0,8071.0,25.0,383.0,76.0,Wednesday,14,June,8041.0,7577.0,6976.208333333333
12351,2016-06-29 15:00:00+00:00,7821.0,8017.0,27.0,294.0,46.0,Wednesday,15,June,7934.0,7524.0,6988.583333333333
12352,2016-06-29 16:00:00+00:00,7702.0,8001.0,34.0,190.0,19.0,Wednesday,16,June,7821.0,7435.0,6999.708333333333
12353,2016-06-29 17:00:00+00:00,7420.0,7845.0,37.0,88.0,13.0,Wednesday,17,June,7702.0,7169.0,7010.166666666667
12354,2016-06-29 18:00:00+00:00,7189.0,7689.0,38.0,25.0,15.0,Wednesday,18,June,7420.0,6993.0,7018.333333333333
12355,2016-06-29 19:00:00+00:00,6948.0,7472.0,35.0,2.0,31.0,Wednesday,19,June,7189.0,6800.0,7024.5
12356,2016-06-29 20:00:00+00:00,6784.0,7130.0,34.0,0.0,68.0,Wednesday,20,June,6948.0,6600.0,7032.166666666667
12357,2016-06-29 21:00:00+00:00,6206.0,6575.0,29.0,0.0,102.0,Wednesday,21,June,6784.0,6058.0,7038.333333333333
12358,2016-06-29 22:00:00+00:00,5865.0,6179.0,24.0,0.0,137.0,Wednesday,22,June,6206.0,5703.0,7045.083333333333
12359,2016-06-29 23:00:00+00:00,5520.0,5869.0,23.0,0.0,106.0,Wednesday,23,June,5865.0,5443.0,7048.291666666667
12360,2016-06-30 00:00:00+00:00,5372.0,5706.0,22.0,0.0,93.0,Thursday,0,June,5520.0,5284.0,7051.958333333333
12361,2016-06-30 01:00:00+00:00,5205.0,5579.0,20.0,0.0,76.0,Thursday,1,June,5372.0,5125.0,7055.291666666667
12362,2016-06-30 02:00:00+00:00,5325.0,5731.0,19.0,0.0,108.0,Thursday,2,June,5205.0,5250.0,7058.416666666667
12363,2016-06-30 03:00:00+00:00,5843.0,6273.0,22.0,3.0,132.0,Thursday,3,June,5325.0,5660.0,7066.041666666667
12364,2016-06-30 04:00:00+00:00,6813.0,7408.0,26.0,36.0,173.0,Thursday,4,June,5843.0,6620.0,7074.083333333333
12365,2016-06-30 05:00:00+00:00,7706.0,8236.0,34.0,105.0,152.0,Thursday,5,June,6813.0,7454.0,7084.583333333333
12366,2016-06-30 06:00:00+00:00,8088.0,8590.0,39.0,197.0,102.0,Thursday,6,June,7706.0,7860.0,7094.083333333333
12367,2016-06-30 07:00:00+00:00,8196.0,8641.0,37.0,291.0,244.0,Thursday,7,June,8088.0,7957.0,7104.041666666667
12368,2016-06-30 08:00:00+00:00,8357.0,8712.0,34.0,369.0,503.0,Thursday,8,June,8196.0,8111.0,7114.291666666667
12369,2016-06-30 09:00:00+00:00,8503.0,8798.0,33.0,420.0,642.0,Thursday,9,June,8357.0,8203.0,7126.791666666667
12370,2016-06-30 10:00:00+00:00,8314.0,8600.0,31.0,443.0,734.0,Thursday,10,June,8503.0,8078.0,7136.625
12371,2016-06-30 11:00:00+00:00,8289.0,8542.0,30.0,443.0,802.0,Thursday,11,June,8314.0,8089.0,7144.958333333333
12372,2016-06-30 12:00:00+00:00,8210.0,8431.0,29.0,419.0,763.0,Thursday,12,June,8289.0,8038.0,7152.125
12373,2016-06-30 13:00:00+00:00,8132.0,8358.0,28.0,366.0,592.0,Thursday,13,June,8210.0,8041.0,7155.916666666667
12374,2016-06-30 14:00:00+00:00,7997.0,8263.0,27.0,284.0,443.0,Thursday,14,June,8132.0,7934.0,7158.541666666667
12375,2016-06-30 15:00:00+00:00,8020.0,8218.0,30.0,211.0,404.0,Thursday,15,June,7997.0,7821.0,7166.833333333333
12376,2016-06-30 16:00:00+00:00,7945.0,8122.0,34.0,129.0,404.0,Thursday,16,June,8020.0,7702.0,7176.958333333333
12377,2016-06-30 17:00:00+00:00,7605.0,7951.0,38.0,62.0,295.0,Thursday,17,June,7945.0,7420.0,7184.666666666667
12378,2016-06-30 18:00:00+00:00,7396.0,7768.0,37.0,18.0,395.0,Thursday,18,June,7605.0,7189.0,7193.291666666667
12379,2016-06-30 19:00:00+00:00,7052.0,7527.0,35.0,1.0,675.0,Thursday,19,June,7396.0,6948.0,7197.625
12380,2016-06-30 20:00:00+00:00,6780.0,7163.0,33.0,0.0,515.0,Thursday,20,June,7052.0,6784.0,7197.458333333333
12381,2016-06-30 21:00:00+00:00,6254.0,6614.0,29.0,0.0,380.0,Thursday,21,June,6780.0,6206.0,7199.458333333333
12382,2016-06-30 22:00:00+00:00,5831.0,6201.0,26.0,0.0,204.0,Thursday,22,June,6254.0,5865.0,7198.041666666667
12383,2016-06-30 23:00:00+00:00,5478.0,5872.0,23.0,0.0,253.0,Thursday,23,June,5831.0,5520.0,7196.291666666667
12384,2016-07-01 00:00:00+00:00,5319.0,5688.0,21.0,0.0,321.0,Friday,0,July,5478.0,5372.0,7194.083333333333
12385,2016-07-01 01:00:00+00:00,5174.0,5555.0,19.0,0.0,291.0,Friday,1,July,5319.0,5205.0,7192.791666666667
12386,2016-07-01 02:00:00+00:00,5243.0,5704.0,19.0,0.0,277.0,Friday,2,July,5174.0,5325.0,7189.375
12387,2016-07-01 03:00:00+00:00,5718.0,6212.0,20.0,2.0,318.0,Friday,3,July,5243.0,5843.0,7184.166666666667
12388,2016-07-01 04:00:00+00:00,6717.0,7264.0,26.0,26.0,260.0,Friday,4,July,5718.0,6813.0,7180.166666666667
12389,2016-07-01 05:00:00+00:00,7629.0,8072.0,32.0,84.0,174.0,Friday,5,July,6717.0,7706.0,7176.958333333333
12390,2016-07-01 06:00:00+00:00,8006.0,8432.0,34.0,160.0,152.0,Friday,6,July,7629.0,8088.0,7173.541666666667
12391,2016-07-01 07:00:00+00:00,8104.0,8501.0,30.0,243.0,118.0,Friday,7,July,8006.0,8196.0,7169.708333333333
12392,2016-07-01 08:00:00+00:00,8198.0,8568.0,28.0,322.0,90.0,Friday,8,July,8104.0,8357.0,7163.083333333333
12393,2016-07-01 09:00:00+00:00,8282.0,8623.0,26.0,385.0,46.0,Friday,9,July,8198.0,8503.0,7153.875
12394,2016-07-01 10:00:00+00:00,8059.0,8382.0,24.0,422.0,47.0,Friday,10,July,8282.0,8314.0,7143.25
12395,2016-07-01 11:00:00+00:00,7940.0,8204.0,24.0,446.0,61.0,Friday,11,July,8059.0,8289.0,7128.708333333333
12396,2016-07-01 12:00:00+00:00,7788.0,8048.0,23.0,449.0,38.0,Friday,12,July,7940.0,8210.0,7111.125
12397,2016-07-01 13:00:00+00:00,7675.0,7948.0,24.0,422.0,32.0,Friday,13,July,7788.0,8132.0,7092.083333333333
12398,2016-07-01 14:00:00+00:00,7586.0,7889.0,25.0,366.0,42.0,Friday,14,July,7675.0,7997.0,7074.958333333333
12399,2016-07-01 15:00:00+00:00,7537.0,7902.0,28.0,285.0,21.0,Friday,15,July,7586.0,8020.0,7054.833333333333
12400,2016-07-01 16:00:00+00:00,7426.0,7820.0,32.0,190.0,10.0,Friday,16,July,7537.0,7945.0,7033.208333333333
12401,2016-07-01 17:00:00+00:00,7102.0,7619.0,35.0,92.0,6.0,Friday,17,July,7426.0,7605.0,7012.25
12402,2016-07-01 18:00:00+00:00,6804.0,7404.0,35.0,27.0,20.0,Friday,18,July,7102.0,7396.0,6987.583333333333
12403,2016-07-01 19:00:00+00:00,6683.0,7177.0,33.0,3.0,75.0,Friday,19,July,6804.0,7052.0,6972.208333333333
12404,2016-07-01 20:00:00+00:00,6523.0,6898.0,33.0,0.0,182.0,Friday,20,July,6683.0,6780.0,6961.5
12405,2016-07-01 21:00:00+00:00,6039.0,6391.0,28.0,0.0,210.0,Friday,21,July,6523.0,6254.0,6952.541666666667
12406,2016-07-01 22:00:00+00:00,5704.0,5947.0,22.0,0.0,192.0,Friday,22,July,6039.0,5831.0,6947.25
12407,2016-07-01 23:00:00+00:00,5358.0,5625.0,20.0,0.0,221.0,Friday,23,July,5704.0,5478.0,6942.25
12408,2016-07-02 00:00:00+00:00,5193.0,5430.0,18.0,0.0,217.0,Saturday,0,July,5358.0,5319.0,6937.0
12409,2016-07-02 01:00:00+00:00,4973.0,5220.0,16.0,0.0,97.0,Saturday,1,July,5193.0,5174.0,6928.625
12410,2016-07-02 02:00:00+00:00,4908.0,5227.0,15.0,0.0,74.0,Saturday,2,July,4973.0,5243.0,6914.666666666667
12411,2016-07-02 03:00:00+00:00,4994.0,5326.0,15.0,3.0,99.0,Saturday,3,July,4908.0,5718.0,6884.5
12412,2016-07-02 04:00:00+00:00,5426.0,5715.0,17.0,37.0,119.0,Saturday,4,July,4994.0,6717.0,6830.708333333333
12413,2016-07-02 05:00:00+00:00,6023.0,6280.0,21.0,118.0,120.0,Saturday,5,July,5426.0,7629.0,6763.791666666667
12414,2016-07-02 06:00:00+00:00,6522.0,6724.0,23.0,209.0,127.0,Saturday,6,July,6023.0,8006.0,6701.958333333333
12415,2016-07-02 07:00:00+00:00,6709.0,6979.0,24.0,299.0,235.0,Saturday,7,July,6522.0,8104.0,6643.833333333333
12416,2016-07-02 08:00:00+00:00,6846.0,7097.0,23.0,379.0,399.0,Saturday,8,July,6709.0,8198.0,6587.5
12417,2016-07-02 09:00:00+00:00,6909.0,7206.0,21.0,433.0,475.0,Saturday,9,July,6846.0,8282.0,6530.291666666667
12418,2016-07-02 10:00:00+00:00,6670.0,7011.0,19.0,461.0,478.0,Saturday,10,July,6909.0,8059.0,6472.416666666667
12419,2016-07-02 11:00:00+00:00,6539.0,6801.0,19.0,459.0,492.0,Saturday,11,July,6670.0,7940.0,6414.041666666667
12420,2016-07-02 12:00:00+00:00,6468.0,6663.0,17.0,429.0,492.0,Saturday,12,July,6539.0,7788.0,6359.041666666667
12421,2016-07-02 13:00:00+00:00,6550.0,6630.0,18.0,358.0,419.0,Saturday,13,July,6468.0,7675.0,6312.166666666667
12422,2016-07-02 14:00:00+00:00,6567.0,6599.0,19.0,284.0,364.0,Saturday,14,July,6550.0,7586.0,6269.708333333333
12423,2016-07-02 15:00:00+00:00,6634.0,6652.0,22.0,211.0,265.0,Saturday,15,July,6567.0,7537.0,6232.083333333333
12424,2016-07-02 16:00:00+00:00,6517.0,6549.0,24.0,130.0,270.0,Saturday,16,July,6634.0,7426.0,6194.208333333333
12425,2016-07-02 17:00:00+00:00,6218.0,6407.0,26.0,57.0,488.0,Saturday,17,July,6517.0,7102.0,6157.375
12426,2016-07-02 18:00:00+00:00,6164.0,6410.0,26.0,16.0,1102.0,Saturday,18,July,6218.0,6804.0,6130.708333333333
12427,2016-07-02 19:00:00+00:00,6044.0,6343.0,25.0,2.0,1394.0,Saturday,19,July,6164.0,6683.0,6104.083333333333
12428,2016-07-02 20:00:00+00:00,5904.0,6204.0,25.0,0.0,813.0,Saturday,20,July,6044.0,6523.0,6078.291666666667
12429,2016-07-02 21:00:00+00:00,5473.0,5732.0,23.0,0.0,1078.0,Saturday,21,July,5904.0,6039.0,6054.708333333333
12430,2016-07-02 22:00:00+00:00,5236.0,5441.0,19.0,0.0,1655.0,Saturday,22,July,5473.0,5704.0,6035.208333333333
12431,2016-07-02 23:00:00+00:00,4925.0,5108.0,14.0,0.0,1847.0,Saturday,23,July,5236.0,5358.0,6017.166666666667
12432,2016-07-03 00:00:00+00:00,4753.0,4946.0,13.0,0.0,1722.0,Sunday,0,July,4925.0,5193.0,5998.833333333333
12433,2016-07-03 01:00:00+00:00,4525.0,4772.0,12.0,0.0,1688.0,Sunday,1,July,4753.0,4973.0,5980.166666666667
12434,2016-07-03 02:00:00+00:00,4423.0,4764.0,11.0,0.0,1748.0,Sunday,2,July,4525.0,4908.0,5959.958333333333
12435,2016-07-03 03:00:00+00:00,4376.0,4812.0,11.0,3.0,1639.0,Sunday,3,July,4423.0,4994.0,5934.208333333333
12436,2016-07-03 04:00:00+00:00,4532.0,4989.0,11.0,33.0,1597.0,Sunday,4,July,4376.0,5426.0,5896.958333333333
12437,2016-07-03 05:00:00+00:00,4974.0,5490.0,11.0,102.0,1541.0,Sunday,5,July,4532.0,6023.0,5853.25
12438,2016-07-03 06:00:00+00:00,5315.0,5886.0,10.0,179.0,1435.0,Sunday,6,July,4974.0,6522.0,5802.958333333333
12439,2016-07-03 07:00:00+00:00,5623.0,6253.0,8.0,259.0,1232.0,Sunday,7,July,5315.0,6709.0,5757.708333333333
12440,2016-07-03 08:00:00+00:00,5867.0,6522.0,8.0,337.0,952.0,Sunday,8,July,5623.0,6846.0,5716.916666666667
12441,2016-07-03 09:00:00+00:00,6081.0,6720.0,7.0,383.0,729.0,Sunday,9,July,5867.0,6909.0,5682.416666666667
12442,2016-07-03 10:00:00+00:00,5921.0,6533.0,4.0,416.0,540.0,Sunday,10,July,6081.0,6670.0,5651.208333333333
12443,2016-07-03 11:00:00+00:00,5691.0,6331.0,2.0,432.0,450.0,Sunday,11,July,5921.0,6539.0,5615.875
12444,2016-07-03 12:00:00+00:00,5514.0,6178.0,0.0,419.0,411.0,Sunday,12,July,5691.0,6468.0,5576.125
12445,2016-07-03 13:00:00+00:00,5406.0,6097.0,3.0,380.0,388.0,Sunday,13,July,5514.0,6550.0,5528.458333333333
12446,2016-07-03 14:00:00+00:00,5436.0,6126.0,9.0,312.0,396.0,Sunday,14,July,5406.0,6567.0,5481.333333333333
12447,2016-07-03 15:00:00+00:00,5576.0,6282.0,13.0,231.0,385.0,Sunday,15,July,5436.0,6634.0,5437.25
12448,2016-07-03 16:00:00+00:00,5696.0,6420.0,22.0,157.0,407.0,Sunday,16,July,5576.0,6517.0,5403.041666666667
12449,2016-07-03 17:00:00+00:00,5660.0,6371.0,26.0,80.0,485.0,Sunday,17,July,5696.0,6218.0,5379.791666666667
12450,2016-07-03 18:00:00+00:00,5753.0,6450.0,31.0,25.0,660.0,Sunday,18,July,5660.0,6164.0,5362.666666666667
12451,2016-07-03 19:00:00+00:00,5794.0,6404.0,31.0,3.0,821.0,Sunday,19,July,5753.0,6044.0,5352.25
12452,2016-07-03 20:00:00+00:00,5787.0,6356.0,33.0,0.0,694.0,Sunday,20,July,5794.0,5904.0,5347.375
12453,2016-07-03 21:00:00+00:00,5365.0,5934.0,29.0,0.0,697.0,Sunday,21,July,5787.0,5473.0,5342.875
12454,2016-07-03 22:00:00+00:00,5113.0,5663.0,23.0,0.0,671.0,Sunday,22,July,5365.0,5236.0,5337.75
12455,2016-07-03 23:00:00+00:00,4866.0,5418.0,22.0,0.0,675.0,Sunday,23,July,5113.0,4925.0,5335.291666666667
12456,2016-07-04 00:00:00+00:00,4740.0,5303.0,21.0,0.0,520.0,Monday,0,July,4866.0,4753.0,5334.75
12457,2016-07-04 01:00:00+00:00,4614.0,5205.0,20.0,0.0,459.0,Monday,1,July,4740.0,4525.0,5338.458333333333
12458,2016-07-04 02:00:00+00:00,4804.0,5407.0,19.0,0.0,416.0,Monday,2,July,4614.0,4423.0,5354.333333333333
12459,2016-07-04 03:00:00+00:00,5324.0,6016.0,22.0,4.0,281.0,Monday,3,July,4804.0,4376.0,5393.833333333333
12460,2016-07-04 04:00:00+00:00,6324.0,7156.0,28.0,41.0,210.0,Monday,4,July,5324.0,4532.0,5468.5
12461,2016-07-04 05:00:00+00:00,7252.0,8000.0,35.0,130.0,97.0,Monday,5,July,6324.0,4974.0,5563.416666666667
12462,2016-07-04 06:00:00+00:00,7656.0,8340.0,35.0,235.0,49.0,Monday,6,July,7252.0,5315.0,5660.958333333333
12463,2016-07-04 07:00:00+00:00,7739.0,8436.0,36.0,335.0,27.0,Monday,7,July,7656.0,5623.0,5749.125
12464,2016-07-04 08:00:00+00:00,7919.0,8505.0,33.0,422.0,42.0,Monday,8,July,7739.0,5867.0,5834.625
12465,2016-07-04 09:00:00+00:00,8086.0,8591.0,32.0,476.0,76.0,Monday,9,July,7919.0,6081.0,5918.166666666667
12466,2016-07-04 10:00:00+00:00,7910.0,8395.0,30.0,509.0,73.0,Monday,10,July,8086.0,5921.0,6001.041666666667
12467,2016-07-04 11:00:00+00:00,7859.0,8343.0,28.0,513.0,55.0,Monday,11,July,7910.0,5691.0,6091.375
12468,2016-07-04 12:00:00+00:00,7764.0,8243.0,27.0,494.0,43.0,Monday,12,July,7859.0,5514.0,6185.125
12469,2016-07-04 13:00:00+00:00,7652.0,8193.0,28.0,450.0,43.0,Monday,13,July,7764.0,5406.0,6278.708333333333
12470,2016-07-04 14:00:00+00:00,7544.0,8136.0,27.0,378.0,32.0,Monday,14,July,7652.0,5436.0,6366.541666666667
12471,2016-07-04 15:00:00+00:00,7476.0,8106.0,31.0,289.0,24.0,Monday,15,July,7544.0,5576.0,6445.708333333333
12472,2016-07-04 16:00:00+00:00,7479.0,8079.0,36.0,192.0,13.0,Monday,16,July,7476.0,5696.0,6520.0
12473,2016-07-04 17:00:00+00:00,7255.0,7860.0,38.0,96.0,10.0,Monday,17,July,7479.0,5660.0,6586.458333333333
12474,2016-07-04 18:00:00+00:00,7005.0,7689.0,38.0,29.0,14.0,Monday,18,July,7255.0,5753.0,6638.625
12475,2016-07-04 19:00:00+00:00,6815.0,7445.0,35.0,3.0,16.0,Monday,19,July,7005.0,5794.0,6681.166666666667
12476,2016-07-04 20:00:00+00:00,6568.0,7132.0,34.0,0.0,17.0,Monday,20,July,6815.0,5787.0,6713.708333333333
12477,2016-07-04 21:00:00+00:00,5969.0,6588.0,29.0,0.0,38.0,Monday,21,July,6568.0,5365.0,6738.875
12478,2016-07-04 22:00:00+00:00,5585.0,6116.0,29.0,0.0,61.0,Monday,22,July,5969.0,5113.0,6758.541666666667
12479,2016-07-04 23:00:00+00:00,5272.0,5806.0,25.0,0.0,70.0,Monday,23,July,5585.0,4866.0,6775.458333333333
12480,2016-07-05 00:00:00+00:00,5128.0,5646.0,25.0,0.0,82.0,Tuesday,0,July,5272.0,4740.0,6791.625
12481,2016-07-05 01:00:00+00:00,4958.0,5511.0,24.0,0.0,81.0,Tuesday,1,July,5128.0,4614.0,6805.958333333333
12482,2016-07-05 02:00:00+00:00,5054.0,5656.0,23.0,0.0,104.0,Tuesday,2,July,4958.0,4804.0,6816.375
12483,2016-07-05 03:00:00+00:00,5529.0,6206.0,25.0,4.0,146.0,Tuesday,3,July,5054.0,5324.0,6824.916666666667
12484,2016-07-05 04:00:00+00:00,6591.0,7299.0,30.0,38.0,176.0,Tuesday,4,July,5529.0,6324.0,6836.041666666667
12485,2016-07-05 05:00:00+00:00,7407.0,8145.0,36.0,119.0,173.0,Tuesday,5,July,6591.0,7252.0,6842.5
